DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
16-Nov-2018,209.30,213.00,224.80,212.00,212.75,216.00,218.32,977464,22367,405207,41.45
19-Nov-2018,216.00,213.15,235.40,209.65,232.50,232.50,225.26,1310187,17093,574282,43.83
20-Nov-2018,232.50,229.95,241.90,226.00,237.00,237.15,236.68,1134477,19441,394153,34.74
21-Nov-2018,237.15,235.25,244.55,232.75,238.00,237.75,240.29,673717,11396,279409,41.47
22-Nov-2018,237.75,237.10,239.90,226.55,235.50,235.15,233.70,574258,9420,320596,55.83
26-Nov-2018,235.15,237.00,241.55,233.30,239.45,239.50,239.19,428899,8845,272225,63.47
27-Nov-2018,239.50,238.00,251.45,229.35,251.45,250.95,246.01,1315654,15649,813869,61.86
28-Nov-2018,250.95,253.95,256.30,238.45,238.45,239.20,246.66,490143,8893,191289,39.03
29-Nov-2018,239.20,233.25,237.05,227.25,227.25,227.30,228.86,353112,4664,159161,45.07
30-Nov-2018,227.30,230.20,238.65,222.00,223.00,225.10,228.48,1924259,24754,1587786,82.51
03-Dec-2018,225.10,226.80,228.00,216.10,218.30,218.45,221.15,441042,11656,168422,38.19
04-Dec-2018,218.45,217.95,223.40,216.00,218.70,218.80,220.07,99604,2517,40050,40.21
05-Dec-2018,218.80,215.60,226.55,214.80,217.85,218.00,219.79,463235,8955,167798,36.22
06-Dec-2018,218.00,216.00,219.15,213.65,216.55,216.35,216.27,161154,7091,105801,65.65
07-Dec-2018,216.35,216.50,220.15,216.05,218.40,217.80,218.13,156303,4847,108774,69.59
10-Dec-2018,217.80,211.40,214.20,201.45,212.50,209.10,206.93,194921,7023,82684,42.42
11-Dec-2018,209.10,204.40,214.20,201.65,208.70,209.60,209.78,122286,3813,48754,39.87
12-Dec-2018,209.60,210.00,218.00,210.00,215.90,216.35,216.36,122487,2609,45097,36.82
13-Dec-2018,216.35,218.45,226.90,216.90,220.40,220.90,221.28,428704,10212,177179,41.33
14-Dec-2018,220.90,222.65,226.00,216.50,218.85,219.00,222.73,262002,4719,76631,29.25
17-Dec-2018,219.00,220.20,220.20,214.80,216.50,216.20,216.52,117183,2726,64099,54.70
18-Dec-2018,216.20,216.40,223.25,214.30,218.45,218.00,219.25,445988,9241,181752,40.75
19-Dec-2018,218.00,220.00,222.15,218.40,219.50,219.40,219.97,508628,5189,460683,90.57
20-Dec-2018,219.40,218.70,224.90,215.00,215.35,215.75,217.59,290365,10772,96930,33.38
21-Dec-2018,215.75,216.85,217.20,207.25,207.85,208.35,210.60,185052,7679,129699,70.09
24-Dec-2018,208.35,207.05,209.80,199.25,200.30,200.05,203.86,132352,5295,93158,70.39
26-Dec-2018,200.05,201.10,208.00,195.60,197.00,198.20,201.10,401682,7635,196882,49.01
27-Dec-2018,198.20,199.50,200.20,195.00,195.75,196.15,196.84,223691,8940,129718,57.99
28-Dec-2018,196.15,197.60,202.90,196.25,196.35,197.05,199.06,182324,8823,92887,50.95
31-Dec-2018,197.05,198.00,201.70,197.35,198.70,198.40,199.63,127476,6021,59032,46.31
01-Jan-2019,198.40,199.20,202.35,199.00,200.85,200.50,200.60,66954,1378,27772,41.48
02-Jan-2019,200.50,199.70,202.00,198.10,200.05,200.55,200.69,67391,1767,34235,50.80
03-Jan-2019,200.55,199.50,202.20,199.00,201.45,201.15,201.29,61027,2473,34473,56.49
04-Jan-2019,201.15,201.15,201.55,197.50,199.00,200.10,199.50,70478,2292,39553,56.12
07-Jan-2019,200.10,201.05,203.20,198.10,199.85,199.80,201.47,69516,1793,42233,60.75
08-Jan-2019,199.80,199.90,209.50,197.95,206.40,205.95,205.09,186210,5466,87371,46.92
09-Jan-2019,205.95,208.15,208.15,203.50,207.65,207.45,206.82,114197,3899,72575,63.55
10-Jan-2019,207.45,208.00,218.50,205.65,217.15,215.85,212.94,236148,6894,110938,46.98
11-Jan-2019,215.85,217.40,231.85,213.00,221.15,221.40,223.99,578471,12681,153137,26.47
14-Jan-2019,221.40,222.40,229.90,217.10,222.50,222.80,223.95,306887,7399,107339,34.98
15-Jan-2019,222.80,223.00,226.20,218.10,220.25,219.70,222.79,123638,3675,57463,46.48
16-Jan-2019,219.70,220.50,228.50,218.40,226.60,226.40,224.29,232208,8219,125023,53.84
17-Jan-2019,226.40,226.40,228.90,220.00,220.75,220.35,222.89,103778,2909,59897,57.72
18-Jan-2019,220.35,221.15,221.45,215.05,216.50,216.00,217.89,64014,2198,36278,56.67
21-Jan-2019,216.00,217.00,222.45,215.60,216.50,217.20,218.98,109305,4420,46788,42.80
22-Jan-2019,217.20,216.85,217.70,208.05,210.20,209.15,212.49,54338,2522,31263,57.53
23-Jan-2019,209.15,208.00,222.00,206.25,206.60,207.60,214.46,382575,9946,170723,44.62
24-Jan-2019,207.60,204.00,211.45,202.00,203.00,202.95,205.21,610057,7467,484094,79.35
25-Jan-2019,202.95,203.70,209.85,203.70,206.50,207.90,205.57,448644,7505,364640,81.28
28-Jan-2019,207.90,204.30,214.65,196.10,209.55,210.20,207.66,423614,12399,205421,48.49
29-Jan-2019,210.20,209.00,217.00,205.85,214.10,213.95,214.22,226486,9210,149019,65.80
30-Jan-2019,213.95,214.90,217.85,210.10,214.60,213.90,214.49,175288,6114,115511,65.90
31-Jan-2019,213.90,214.75,219.50,212.50,212.75,213.40,215.42,110080,3144,47051,42.74
01-Feb-2019,213.40,213.75,216.95,212.65,215.20,215.15,214.94,85059,4227,54513,64.09
04-Feb-2019,215.15,215.85,218.45,213.50,215.50,215.40,216.20,195995,12490,129596,66.12
05-Feb-2019,215.40,216.65,218.45,213.40,215.00,214.70,214.73,561497,5619,518484,92.34
06-Feb-2019,214.70,215.00,219.00,214.60,216.25,216.20,216.23,209304,9764,132860,63.48
07-Feb-2019,216.20,216.30,217.85,209.55,215.00,215.20,215.56,191658,7453,96970,50.60
08-Feb-2019,215.20,213.35,217.00,213.35,216.00,215.40,215.47,171869,12478,129790,75.52
11-Feb-2019,215.40,215.40,217.80,214.55,216.00,215.30,215.88,194096,13497,160475,82.68
12-Feb-2019,215.30,216.05,217.30,210.35,211.75,211.55,213.74,73224,8149,47643,65.06
13-Feb-2019,211.55,213.00,217.85,202.30,215.80,214.00,212.21,773169,17024,120775,15.62
14-Feb-2019,214.00,210.40,217.00,207.75,214.60,214.70,214.88,144801,8560,84346,58.25
15-Feb-2019,214.70,214.70,216.00,212.75,215.00,214.40,214.59,70824,3772,40739,57.52
18-Feb-2019,214.40,215.50,222.40,214.05,218.70,219.05,217.61,363193,16881,257189,70.81
19-Feb-2019,219.05,221.90,224.90,216.70,219.00,218.90,220.12,207885,12751,143019,68.80
20-Feb-2019,218.90,217.25,219.85,215.15,216.65,216.80,217.49,108672,7502,82872,76.26
21-Feb-2019,216.80,216.95,219.00,210.80,212.00,212.40,213.62,121871,9820,85736,70.35
22-Feb-2019,212.40,211.00,217.45,211.00,213.50,213.45,214.61,48580,2327,25178,51.83
25-Feb-2019,213.45,213.20,216.35,208.75,208.75,210.30,211.64,104497,6801,74540,71.33
26-Feb-2019,210.30,209.30,212.00,191.45,195.90,196.20,198.54,603512,27312,330253,54.72
27-Feb-2019,196.20,197.75,202.95,193.20,195.00,195.25,197.55,259098,9731,137578,53.10
28-Feb-2019,195.25,196.85,209.00,195.50,207.00,203.85,200.91,241279,10662,146226,60.60
01-Mar-2019,203.85,207.00,210.40,202.95,204.55,204.75,206.82,111237,7170,53615,48.20
05-Mar-2019,204.75,204.75,211.40,203.50,209.10,209.55,208.87,167138,15927,97796,58.51
06-Mar-2019,209.55,210.10,218.45,207.10,208.25,208.25,212.84,381332,28382,182224,47.79
07-Mar-2019,208.25,209.00,211.45,204.10,205.80,204.65,207.21,158905,10085,113850,71.65
08-Mar-2019,204.65,204.65,210.55,204.10,207.90,206.80,207.96,152933,6985,96244,62.93
11-Mar-2019,206.80,207.75,213.90,206.40,209.90,210.15,210.76,158339,9646,102538,64.76
12-Mar-2019,210.15,214.50,217.80,213.20,215.60,214.95,215.18,327370,21486,217690,66.50
13-Mar-2019,214.95,216.60,219.60,212.45,213.00,213.10,216.15,134574,2994,46153,34.30
14-Mar-2019,213.10,212.40,214.10,206.15,206.30,206.60,209.32,91902,2627,69215,75.31
15-Mar-2019,206.60,208.00,244.30,207.35,232.70,235.20,231.34,2881276,41008,1163171,40.37
18-Mar-2019,235.20,234.75,234.75,222.20,225.00,225.30,227.60,426335,7232,150980,35.41
19-Mar-2019,225.30,224.10,228.25,222.30,223.50,223.50,225.02,311485,7816,110818,35.58
20-Mar-2019,223.50,224.80,230.70,219.65,226.00,225.15,224.82,402293,6198,238789,59.36
22-Mar-2019,225.15,227.40,232.35,222.65,223.25,224.65,226.32,271212,7920,125389,46.23
25-Mar-2019,224.65,220.05,223.65,212.65,214.75,215.75,218.29,139603,3753,81916,58.68
26-Mar-2019,215.75,216.90,222.50,213.70,216.00,216.95,216.89,162274,3473,79373,48.91
27-Mar-2019,216.95,217.85,219.20,210.60,211.95,212.00,215.48,113065,2138,58535,51.77
28-Mar-2019,212.00,208.30,218.90,208.30,218.35,217.75,215.50,157719,4369,52709,33.42
29-Mar-2019,217.75,218.90,227.25,216.55,217.40,217.40,221.57,401751,7022,117919,29.35
01-Apr-2019,217.40,218.90,224.30,218.85,220.25,220.15,221.21,170645,2514,94884,55.60
02-Apr-2019,220.15,222.00,224.30,219.00,222.60,222.40,221.59,120223,2845,65635,54.59
03-Apr-2019,222.40,223.70,223.95,218.00,218.40,218.40,221.18,77280,2357,48083,62.22
04-Apr-2019,218.40,219.45,222.30,219.00,221.90,221.80,221.17,79401,2876,44800,56.42
05-Apr-2019,221.80,222.30,223.75,219.00,220.00,219.70,221.05,51032,1320,25909,50.77
08-Apr-2019,219.70,220.00,221.75,216.20,218.50,218.90,218.62,54306,2306,29196,53.76
09-Apr-2019,218.90,219.55,226.00,217.50,222.00,222.85,221.78,160069,4941,50613,31.62
10-Apr-2019,222.85,222.90,223.35,216.00,217.00,216.80,219.47,65891,1679,36414,55.26
11-Apr-2019,216.80,217.00,219.95,215.75,218.20,218.00,217.94,50031,1271,23412,46.79
12-Apr-2019,218.00,219.05,223.70,219.05,221.80,221.45,221.55,184368,4319,44695,24.24
15-Apr-2019,221.45,223.10,225.00,222.00,222.90,222.60,223.56,75455,3121,42474,56.29
16-Apr-2019,222.60,222.90,232.85,222.00,230.00,230.10,229.00,454737,8843,184292,40.53
18-Apr-2019,230.10,229.10,230.00,221.55,224.45,224.35,225.59,283329,3262,58376,20.60
22-Apr-2019,224.35,223.75,226.70,219.20,221.00,220.95,222.93,67489,1398,19922,29.52
23-Apr-2019,220.95,221.60,223.70,215.00,218.00,217.50,219.89,54957,1477,22568,41.06
24-Apr-2019,217.50,217.50,222.00,217.50,219.35,219.75,220.00,33805,1037,11703,34.62
25-Apr-2019,219.75,219.65,229.60,219.45,220.00,220.60,224.46,118347,2602,30969,26.17
26-Apr-2019,220.60,222.30,222.30,216.30,218.00,218.20,218.89,35739,693,18790,52.58
30-Apr-2019,218.20,217.40,223.80,210.65,218.00,219.05,217.63,69041,2365,28034,40.60
02-May-2019,219.05,219.90,220.00,214.05,217.45,216.90,217.18,74870,3171,36617,48.91
03-May-2019,216.90,213.05,222.00,213.05,215.55,216.40,216.97,92113,4923,40426,43.89
06-May-2019,216.40,215.00,216.55,213.55,214.50,214.95,214.92,29306,893,17687,60.35
08-May-2019,211.10,207.25,212.45,204.00,206.90,206.00,207.81,66922,2177,31589,47.20
09-May-2019,206.00,205.00,209.00,202.80,206.70,205.50,205.93,35322,1276,13397,37.93
10-May-2019,205.50,207.40,211.90,206.00,207.75,208.25,208.98,46675,1758,14759,31.62
13-May-2019,208.25,208.30,214.30,206.65,209.00,207.65,209.48,58644,3581,21129,36.03
14-May-2019,207.65,205.00,213.00,202.30,211.10,211.60,208.60,110286,6529,56223,50.98
15-May-2019,211.60,208.05,214.80,208.05,210.00,210.70,212.43,48353,2404,21133,43.71
16-May-2019,210.70,210.70,212.45,206.70,207.20,207.75,208.59,31800,1103,15922,50.07
17-May-2019,207.75,208.25,209.35,204.55,205.80,205.40,206.49,42758,1961,27447,64.19
20-May-2019,205.40,220.00,226.85,215.00,222.65,224.00,223.03,334597,7504,116192,34.73
21-May-2019,224.00,225.00,231.70,222.70,225.75,225.80,226.23,143765,3693,63494,44.17
22-May-2019,225.80,231.00,231.00,225.95,230.00,228.70,228.99,112786,2116,69412,61.54
23-May-2019,228.70,235.00,244.95,220.00,230.00,225.75,235.79,778739,10813,215890,27.72
24-May-2019,225.75,227.50,233.45,226.60,228.00,227.50,228.64,167598,4140,97116,57.95
27-May-2019,227.50,228.50,229.00,221.15,223.00,222.60,225.40,88593,2900,42104,47.53
28-May-2019,222.60,224.70,246.70,223.55,245.35,241.55,236.08,1425980,22875,343385,24.08
29-May-2019,241.55,242.00,252.70,232.35,235.00,236.70,242.75,510344,7380,179185,35.11
30-May-2019,236.70,234.10,238.75,230.40,233.45,233.75,233.55,236209,7328,127416,53.94
31-May-2019,233.75,234.85,243.00,231.95,235.90,235.90,236.92,245628,13111,128441,52.29
03-Jun-2019,235.90,236.40,237.00,231.50,236.50,235.70,234.20,88802,2823,36023,40.57
04-Jun-2019,235.70,236.30,238.00,231.00,231.50,231.80,234.12,57830,1874,29903,51.71
06-Jun-2019,231.80,232.80,235.75,227.95,227.95,228.05,230.48,98038,3524,57571,58.72
07-Jun-2019,228.05,228.05,232.05,222.00,222.50,222.60,225.47,107018,3001,68527,64.03
10-Jun-2019,222.60,224.00,229.20,221.80,226.60,224.95,225.41,48964,2397,23164,47.31
11-Jun-2019,224.95,226.00,230.50,224.75,229.00,228.50,228.59,91151,2623,67041,73.55
12-Jun-2019,228.50,228.50,229.00,222.25,222.30,222.95,225.11,37862,2322,23623,62.39
13-Jun-2019,222.95,223.50,239.80,222.00,234.00,234.50,233.24,295373,6223,141554,47.92
14-Jun-2019,234.50,235.45,239.60,229.10,234.95,233.20,234.82,302597,7816,98521,32.56
18-Jun-2019,229.25,229.20,230.75,224.70,225.55,226.45,227.30,44128,993,24944,50.59
19-Jun-2019,226.45,228.00,228.00,204.25,210.00,211.35,214.93,194881,4633,76881,39.45
20-Jun-2019,211.35,210.90,213.50,202.40,210.60,211.25,210.22,100156,2513,32222,32.17
21-Jun-2019,211.25,211.00,230.40,210.95,229.70,225.15,222.05,171685,4370,87167,50.77
24-Jun-2019,225.15,226.00,231.00,222.70,223.25,224.85,227.13,66000,1885,21627,32.77
25-Jun-2019,224.85,224.85,227.95,217.95,222.35,222.00,222.68,117206,4143,46136,39.36
26-Jun-2019,222.00,222.00,226.60,219.80,222.35,223.35,224.52,55375,2345,17991,32.49
27-Jun-2019,223.35,224.65,226.00,220.25,221.50,221.20,223.14,63839,1877,13348,20.91
28-Jun-2019,221.20,221.20,225.55,220.50,223.00,224.15,223.36,43329,1581,16520,38.13
01-Jul-2019,224.15,222.00,232.70,222.00,223.40,223.80,226.13,124926,4115,41974,33.60
02-Jul-2019,223.80,225.00,244.30,224.40,235.75,236.20,237.15,679841,10708,155133,22.82
03-Jul-2019,236.20,235.95,241.00,231.00,233.00,232.30,235.54,173647,3924,50540,29.11
04-Jul-2019,232.30,234.20,235.90,227.00,229.25,228.95,232.46,84315,2467,34685,41.14
05-Jul-2019,228.95,231.00,232.00,225.00,225.00,225.25,227.59,67494,2027,30384,45.02
08-Jul-2019,225.25,224.10,224.10,219.00,223.00,222.75,221.12,78051,1540,50732,65.00
09-Jul-2019,222.75,223.30,226.45,220.70,223.00,221.80,223.67,97016,4743,46332,47.76
10-Jul-2019,221.80,223.00,227.00,222.90,226.00,224.65,224.96,73831,3245,40136,54.36
11-Jul-2019,224.65,225.95,229.45,223.65,225.05,224.95,226.02,45259,1687,14191,31.36
12-Jul-2019,224.95,226.55,228.00,222.00,222.30,222.80,223.74,25242,681,11961,47.39
15-Jul-2019,222.80,223.00,227.00,221.00,221.60,222.05,223.21,29781,1048,11027,37.03
16-Jul-2019,222.05,223.00,225.55,221.35,221.80,222.20,223.16,49846,1411,15784,31.67
17-Jul-2019,222.20,223.45,226.00,221.00,221.80,221.80,222.86,56642,1751,17566,31.01
18-Jul-2019,221.80,222.80,223.30,211.00,216.75,214.00,217.86,98049,4712,45644,46.55
19-Jul-2019,214.00,215.30,217.80,209.05,210.90,210.35,212.26,44097,1370,17829,40.43
22-Jul-2019,210.35,209.80,216.00,208.00,214.20,214.95,213.43,55940,1427,18963,33.90
23-Jul-2019,214.95,215.90,216.00,207.60,212.45,214.05,212.88,74647,3012,32844,44.00
24-Jul-2019,214.05,213.10,214.50,206.00,208.00,208.30,208.43,59323,2165,21359,36.00
25-Jul-2019,208.30,209.00,217.00,206.20,216.75,215.40,212.39,73508,2869,39393,53.59
26-Jul-2019,215.40,214.00,219.50,212.80,214.80,215.40,216.76,32510,1977,10215,31.42
29-Jul-2019,215.40,215.00,219.95,205.15,207.85,207.80,210.94,59677,3264,30667,51.39
30-Jul-2019,207.80,209.95,210.50,202.50,203.00,203.95,207.37,55096,2586,27747,50.36
31-Jul-2019,203.95,201.45,208.65,198.00,207.30,207.35,203.22,92349,3838,43219,46.80
01-Aug-2019,207.35,205.40,212.80,201.00,204.95,203.50,206.20,69649,5332,29245,41.99
02-Aug-2019,203.50,192.00,209.00,192.00,206.00,206.65,204.69,71940,2363,18506,25.72
05-Aug-2019,206.65,204.00,205.95,195.15,203.00,204.00,200.86,77280,3029,34084,44.10
06-Aug-2019,204.00,203.00,209.50,201.25,207.05,207.85,207.08,38781,1637,16709,43.09
07-Aug-2019,207.85,207.95,212.00,205.30,206.30,206.30,208.76,63581,2790,18652,29.34
08-Aug-2019,206.30,208.40,214.75,206.50,214.05,213.65,211.65,77287,2636,29290,37.90
09-Aug-2019,213.65,219.80,222.00,216.00,218.00,218.15,219.21,152724,3957,55026,36.03
13-Aug-2019,218.15,218.00,219.00,213.05,214.00,214.45,215.81,36136,1492,19126,52.93
14-Aug-2019,214.45,215.65,218.00,209.15,210.40,210.75,212.18,65429,2453,32885,50.26
16-Aug-2019,210.75,209.95,214.20,207.60,211.00,211.35,211.61,39419,1459,21253,53.92
19-Aug-2019,211.35,212.95,221.50,211.70,221.00,219.25,217.19,63416,2333,40455,63.79
20-Aug-2019,219.25,219.00,222.00,215.05,217.95,218.60,219.96,50421,2657,28397,56.32
21-Aug-2019,218.60,215.55,231.90,215.55,222.30,223.15,226.60,190103,5796,65040,34.21
22-Aug-2019,223.15,224.95,226.10,214.50,216.80,216.65,218.62,90609,4828,42341,46.73
23-Aug-2019,216.65,216.00,224.65,213.40,223.60,223.40,221.51,62079,3691,23430,37.74
26-Aug-2019,223.40,225.00,230.00,224.30,229.90,229.10,227.64,77762,2999,43475,55.91
27-Aug-2019,229.10,230.90,241.00,229.55,238.60,236.30,235.05,141417,3349,73929,52.28
28-Aug-2019,236.30,238.00,239.90,231.60,235.00,234.75,235.44,91885,3358,17474,19.02
29-Aug-2019,234.75,234.75,237.00,233.10,237.00,236.10,235.33,60601,5152,32757,54.05
30-Aug-2019,236.10,238.10,239.95,230.50,232.55,234.15,233.60,63858,2982,30065,47.08
03-Sep-2019,234.15,234.15,237.75,230.65,235.25,234.85,235.05,67032,7023,31814,47.46
04-Sep-2019,234.85,232.65,241.00,232.65,235.40,236.05,236.99,51795,2418,20533,39.64
05-Sep-2019,236.05,238.80,241.00,234.60,238.00,237.75,238.38,46991,2279,12588,26.79
06-Sep-2019,237.75,237.75,240.00,233.85,239.00,238.30,238.05,59700,2089,26269,44.00
09-Sep-2019,238.30,239.45,239.80,235.05,235.05,235.75,236.59,52767,1205,31777,60.22
11-Sep-2019,235.75,233.55,241.00,232.55,235.35,235.40,236.79,61718,1444,30717,49.77
12-Sep-2019,235.40,237.00,239.00,229.55,231.60,230.80,235.26,50136,1619,26425,52.71
13-Sep-2019,230.80,236.70,238.80,232.80,236.50,235.60,235.62,133527,2666,29476,22.07
16-Sep-2019,235.60,235.80,237.00,230.10,231.20,231.80,233.46,88901,2503,36528,41.09
17-Sep-2019,231.80,233.75,236.00,218.30,221.70,222.45,228.29,92876,4138,49619,53.42
18-Sep-2019,222.45,220.45,227.00,220.45,224.00,223.70,224.64,48095,1245,20510,42.64
19-Sep-2019,223.70,225.70,225.70,220.10,220.95,221.00,222.11,25690,1250,7271,28.30
20-Sep-2019,221.00,227.95,228.00,215.20,226.00,221.55,221.25,1028556,21605,509925,49.58
23-Sep-2019,221.55,227.00,237.80,223.90,231.25,232.55,230.60,120779,3948,46371,38.39
24-Sep-2019,232.55,232.00,237.20,230.60,232.90,232.50,233.47,73384,2518,26949,36.72
25-Sep-2019,232.50,237.85,246.80,233.85,236.95,236.65,240.66,425944,7156,90321,21.20
26-Sep-2019,236.65,235.10,240.80,231.50,233.55,233.00,236.01,140871,6382,40987,29.10
27-Sep-2019,233.00,233.95,238.00,232.50,233.20,233.65,234.95,80209,2145,20333,25.35
30-Sep-2019,233.65,233.45,235.00,228.10,228.50,228.60,231.13,57816,1916,26355,45.58
01-Oct-2019,228.60,228.95,230.00,222.65,224.00,224.35,226.14,63095,1619,33950,53.81
03-Oct-2019,224.35,224.35,227.65,221.00,222.00,222.15,223.96,67034,1483,43891,65.48
04-Oct-2019,222.15,223.95,231.25,222.35,225.00,226.55,227.05,68115,3237,28741,42.19
07-Oct-2019,226.55,229.00,230.00,222.65,222.70,224.65,227.31,52474,1936,16517,31.48
09-Oct-2019,224.65,226.80,230.00,221.55,225.00,225.45,225.73,81394,2603,26602,32.68
10-Oct-2019,225.45,225.65,227.95,222.00,222.65,222.60,224.99,44917,1059,21489,47.84
11-Oct-2019,222.60,223.90,226.95,222.00,223.00,222.15,223.72,38869,1182,13260,34.11
14-Oct-2019,222.15,220.05,233.90,220.05,225.10,225.05,229.25,116243,3359,45744,39.35
15-Oct-2019,225.05,235.00,253.00,232.20,238.75,239.15,243.16,1036776,19436,215048,20.74
16-Oct-2019,239.15,242.05,243.80,233.05,234.15,234.50,237.85,233490,6984,84147,36.04
17-Oct-2019,234.50,233.90,241.40,231.00,232.05,232.95,236.32,205961,4128,82776,40.19
18-Oct-2019,232.95,234.45,247.50,234.40,237.95,238.10,241.13,355971,5433,139704,39.25
22-Oct-2019,238.10,239.00,259.00,237.00,253.25,253.55,249.76,549105,9394,302664,55.12
23-Oct-2019,253.55,255.80,272.40,255.75,262.00,262.30,264.38,1054524,13222,402472,38.17
24-Oct-2019,262.30,264.70,279.80,259.75,265.00,265.35,269.55,573871,9369,190352,33.17
25-Oct-2019,265.35,266.10,273.70,261.00,262.60,262.55,266.19,354670,7019,148541,41.88
27-Oct-2019,262.55,264.55,269.60,262.50,264.00,264.05,265.44,114450,1806,55483,48.48
29-Oct-2019,264.05,264.85,271.65,261.25,263.70,263.90,266.37,287174,4019,139359,48.53
30-Oct-2019,263.90,265.00,268.80,261.05,263.80,264.60,265.01,211276,3977,97334,46.07
31-Oct-2019,264.60,265.00,278.00,265.00,275.85,274.10,273.35,576973,10505,265579,46.03
01-Nov-2019,274.10,276.65,288.00,275.60,276.30,277.45,281.69,657420,9518,198239,30.15
04-Nov-2019,277.45,277.85,286.75,277.85,285.20,284.50,282.57,405314,8588,165405,40.81
05-Nov-2019,284.50,286.70,291.80,281.70,283.10,284.25,286.59,422266,5977,149951,35.51
06-Nov-2019,284.25,283.80,285.00,279.10,283.15,282.95,282.29,195862,3163,105711,53.97
07-Nov-2019,282.95,283.80,303.70,283.20,300.00,298.55,295.45,1901839,24760,411169,21.62
08-Nov-2019,298.55,301.00,304.90,285.00,286.00,286.85,295.38,664417,11192,294270,44.29
11-Nov-2019,286.85,278.25,284.65,277.70,278.25,279.40,280.22,198560,4421,82648,41.62
13-Nov-2019,279.40,279.20,286.85,265.10,274.50,274.50,275.95,388762,9594,190022,48.88
14-Nov-2019,274.50,275.00,276.25,268.25,270.70,271.15,271.33,214175,5453,102228,47.73
15-Nov-2019,271.15,272.00,275.00,267.50,268.00,268.95,270.38,156598,3789,65072,41.55
18-Nov-2019,268.95,269.25,275.90,265.50,269.00,269.20,270.90,163193,4952,57083,34.98
19-Nov-2019,269.20,270.95,271.95,265.10,268.40,268.10,268.46,177796,2849,102286,57.53
20-Nov-2019,268.10,269.80,277.00,265.15,269.50,267.10,270.17,246911,4462,128174,51.91
21-Nov-2019,267.10,268.70,271.45,256.45,266.00,263.45,266.39,146497,5487,64209,43.83
22-Nov-2019,263.45,266.20,269.70,261.00,264.00,263.35,264.64,166449,5108,64553,38.78
25-Nov-2019,263.35,264.90,269.30,261.05,263.05,263.75,263.86,202027,4655,104332,51.64
26-Nov-2019,263.75,265.00,285.00,262.85,278.25,275.95,273.86,612481,10315,326509,53.31
27-Nov-2019,275.95,278.65,286.45,277.10,280.95,281.40,281.36,380742,9081,193007,50.69
28-Nov-2019,281.40,280.10,284.40,278.15,279.90,279.85,281.03,180181,6070,80583,44.72
29-Nov-2019,279.85,280.65,317.50,278.90,308.00,310.15,306.73,2083819,32496,487628,23.40
02-Dec-2019,310.15,313.00,341.35,303.90,332.25,332.15,329.24,2329535,37563,486884,20.90
03-Dec-2019,332.15,333.00,334.00,310.50,313.00,314.30,319.45,557907,12107,141361,25.34
04-Dec-2019,314.30,310.00,331.00,310.00,324.65,323.75,324.15,992295,15632,328578,33.11
05-Dec-2019,323.75,323.00,333.80,320.20,322.95,323.65,326.57,488540,18712,169775,34.75
06-Dec-2019,323.65,325.05,327.10,314.15,319.00,318.90,319.67,224850,6783,74151,32.98
09-Dec-2019,318.90,320.60,344.70,320.60,331.65,331.70,335.65,1342315,23418,260824,19.43
10-Dec-2019,331.70,334.00,342.10,329.40,336.95,336.70,336.53,710195,12656,206777,29.12
13-Dec-2019,335.95,334.00,339.30,330.00,331.00,331.55,333.04,220241,5858,107278,48.71
27-Dec-2019,331.85,332.25,335.15,329.00,329.25,330.10,331.00,139270,3162,45667,32.79
30-Dec-2019,330.10,330.00,337.25,329.90,334.50,334.10,334.24,224974,5531,89948,39.98
31-Dec-2019,334.10,334.60,336.90,330.00,331.05,331.40,333.32,165013,4971,72772,44.10
01-Jan-2020,331.40,332.95,336.00,330.00,335.00,333.90,333.42,147701,3178,49581,33.57
