DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
05-Nov-2018,216.30,216.30,217.60,213.00,213.90,213.90,214.55,281202,1985,-,-
06-Nov-2018,213.90,213.90,216.70,213.90,215.50,215.15,215.77,27971,843,19396,69.34
07-Nov-2018,215.15,217.45,222.00,216.95,220.90,220.80,220.60,21390,367,16506,77.17
09-Nov-2018,220.80,221.00,222.00,214.40,216.50,216.80,215.50,122026,804,111338,91.24
12-Nov-2018,216.80,217.00,220.00,214.00,214.25,215.85,215.05,79248,714,68002,85.81
13-Nov-2018,215.85,214.90,219.70,214.90,216.20,216.00,216.63,57614,670,50763,88.11
14-Nov-2018,216.00,216.20,218.35,213.15,214.00,214.00,214.37,20138,501,14397,71.49
15-Nov-2018,214.00,212.15,215.75,210.15,210.45,211.35,212.49,17373,916,13482,77.60
16-Nov-2018,211.35,213.25,214.90,210.45,213.55,214.10,212.70,21588,640,13891,64.35
19-Nov-2018,214.10,214.10,215.10,211.50,213.00,212.60,212.58,35489,420,27891,78.59
20-Nov-2018,212.60,213.75,213.75,210.25,210.25,210.95,211.36,31715,964,24940,78.64
21-Nov-2018,210.95,214.80,214.80,206.85,210.00,209.30,208.45,37199,1171,27581,74.14
22-Nov-2018,209.30,210.90,212.95,207.00,208.40,209.10,209.07,71846,856,60404,84.07
26-Nov-2018,209.10,207.25,209.20,200.05,200.65,202.25,204.11,72780,1739,58012,79.71
27-Nov-2018,202.25,224.90,224.90,210.55,213.65,213.60,216.71,1431567,27861,177033,12.37
28-Nov-2018,213.60,213.00,214.80,208.00,208.60,209.00,210.91,91484,2659,27661,30.24
29-Nov-2018,209.00,209.25,210.70,202.55,209.00,203.85,205.59,58965,1384,37434,63.49
30-Nov-2018,203.85,204.95,207.80,200.25,201.00,203.55,204.08,197481,6690,147649,74.77
03-Dec-2018,203.55,203.55,207.00,200.00,202.40,203.00,202.96,62130,2329,29204,47.00
04-Dec-2018,203.00,203.65,204.70,202.05,202.05,202.85,202.98,201687,2145,187377,92.90
05-Dec-2018,202.85,202.30,202.75,197.70,200.00,199.70,200.23,56159,1348,39352,70.07
06-Dec-2018,199.70,199.80,199.80,196.05,198.45,197.80,197.30,16454,957,9912,60.24
07-Dec-2018,197.80,199.90,199.90,193.20,194.50,194.70,195.34,43358,1505,33043,76.21
10-Dec-2018,194.70,194.00,194.00,190.60,190.65,190.90,191.74,41843,2580,34444,82.32
11-Dec-2018,190.90,190.10,192.00,188.35,190.60,190.90,190.83,68542,4936,57486,83.87
12-Dec-2018,190.90,196.90,196.95,192.30,193.05,192.85,194.16,179814,7920,81217,45.17
13-Dec-2018,192.85,192.50,195.00,187.40,191.95,191.90,191.41,213576,9273,70461,32.99
14-Dec-2018,191.90,189.20,192.25,187.10,192.00,190.30,189.83,91553,1793,69838,76.28
17-Dec-2018,190.30,193.75,193.75,189.55,191.00,190.05,190.45,55761,3187,38324,68.73
18-Dec-2018,190.05,192.75,192.75,188.25,189.45,189.75,189.80,43902,1389,27921,63.60
19-Dec-2018,189.75,189.45,191.55,189.00,189.45,189.45,190.24,34905,1649,24635,70.58
20-Dec-2018,189.45,189.45,192.00,189.05,191.00,191.15,190.63,39532,2051,25450,64.38
21-Dec-2018,191.15,190.85,195.00,190.00,191.35,192.75,191.60,48016,1745,24825,51.70
24-Dec-2018,192.75,199.95,199.95,193.10,194.00,193.95,195.93,119929,2734,37778,31.50
26-Dec-2018,193.95,192.85,192.85,190.10,191.45,191.50,191.13,28517,717,15129,53.05
27-Dec-2018,191.50,193.00,193.00,191.10,191.40,191.45,191.76,22685,442,13570,59.82
28-Dec-2018,191.45,191.40,194.40,191.40,192.00,192.10,192.74,23331,633,11511,49.34
31-Dec-2018,192.10,192.70,194.00,190.65,190.65,191.30,192.54,39700,1721,25935,65.33
01-Jan-2019,191.30,190.70,192.95,190.30,191.50,191.60,191.52,19507,588,11507,58.99
02-Jan-2019,191.60,191.55,192.10,191.00,191.05,191.15,191.38,28700,370,23109,80.52
03-Jan-2019,191.15,191.15,193.05,188.30,189.30,190.75,191.33,57787,1157,43282,74.90
04-Jan-2019,190.75,190.55,193.00,190.00,192.55,192.50,191.80,29991,1494,19025,63.44
07-Jan-2019,192.50,192.55,194.30,192.00,193.05,193.20,193.12,23233,511,16898,72.73
08-Jan-2019,193.20,193.05,199.90,191.65,198.50,197.40,196.85,82917,1442,49423,59.61
09-Jan-2019,197.40,199.00,199.00,193.30,194.00,194.05,195.17,39525,774,25172,63.69
10-Jan-2019,194.05,193.35,197.50,193.00,197.00,195.85,194.63,23142,726,16296,70.42
11-Jan-2019,195.85,196.40,196.60,195.00,196.45,196.35,196.13,14991,488,10096,67.35
14-Jan-2019,196.35,196.40,199.00,194.00,196.65,198.15,196.44,36791,1239,23401,63.61
15-Jan-2019,198.15,197.00,207.40,196.65,200.85,201.05,203.14,110826,2550,39282,35.44
16-Jan-2019,201.05,203.00,211.00,202.00,209.90,209.25,206.91,177691,3030,97851,55.07
17-Jan-2019,209.25,211.50,224.00,210.25,213.10,213.70,217.47,325934,6388,113429,34.80
18-Jan-2019,213.70,212.65,214.70,205.50,208.25,208.15,208.40,45531,1524,23880,52.45
21-Jan-2019,208.15,210.45,213.30,206.45,210.65,211.15,210.97,62763,1257,30376,48.40
22-Jan-2019,211.15,211.00,211.90,205.90,209.15,210.10,209.41,39470,867,26583,67.35
23-Jan-2019,210.10,211.00,211.00,206.05,206.05,206.95,207.94,18684,482,13008,69.62
24-Jan-2019,206.95,206.00,206.70,203.75,205.10,205.15,204.81,13817,432,9891,71.59
25-Jan-2019,205.15,208.80,208.80,203.30,205.00,204.55,204.95,18847,1345,14309,75.92
28-Jan-2019,204.55,205.20,206.05,198.00,200.20,200.80,200.47,25912,818,19145,73.88
29-Jan-2019,200.80,204.50,204.50,196.50,200.80,200.65,200.63,289721,3310,248745,85.86
30-Jan-2019,200.65,201.50,203.15,198.00,198.00,198.70,200.18,67026,623,60914,90.88
31-Jan-2019,198.70,198.05,204.70,198.05,204.60,203.05,201.90,28273,1545,18595,65.77
01-Feb-2019,203.05,202.00,210.00,197.50,197.90,199.40,204.06,56774,1938,20248,35.66
04-Feb-2019,199.40,198.50,198.50,193.45,194.50,194.75,194.58,40810,1557,25916,63.50
05-Feb-2019,194.75,196.05,196.45,193.40,195.35,195.65,195.30,23563,579,18567,78.80
06-Feb-2019,195.65,195.65,202.25,191.15,202.00,199.25,193.74,492876,2781,446353,90.56
07-Feb-2019,199.25,198.00,208.00,198.00,203.00,201.95,201.74,321211,1657,278716,86.77
08-Feb-2019,201.95,199.20,204.50,192.90,194.60,196.15,199.94,43614,1365,19493,44.69
11-Feb-2019,196.15,197.40,197.40,190.00,192.50,193.50,193.66,98340,1465,75741,77.02
12-Feb-2019,193.50,192.50,199.80,191.95,194.85,194.75,193.71,62704,878,49300,78.62
13-Feb-2019,194.75,195.65,198.50,194.00,198.50,196.50,196.18,122086,1552,95624,78.33
14-Feb-2019,196.50,195.25,196.85,191.00,191.90,191.55,192.11,40449,786,30124,74.47
15-Feb-2019,191.55,192.70,193.05,190.50,190.50,191.20,191.01,37426,369,33269,88.89
18-Feb-2019,191.20,191.85,191.85,188.30,188.50,188.95,189.71,24453,484,19624,80.25
19-Feb-2019,188.95,190.80,190.80,189.10,190.00,190.00,190.07,116587,1025,109433,93.86
20-Feb-2019,190.00,190.00,192.70,189.25,190.15,190.10,190.16,73412,772,65784,89.61
21-Feb-2019,190.10,192.25,192.25,190.10,191.80,191.35,191.06,66233,1015,59943,90.50
22-Feb-2019,191.35,191.30,191.45,190.00,190.50,190.45,190.51,25473,1962,22104,86.77
25-Feb-2019,190.45,192.95,194.75,190.75,193.00,193.75,192.79,79758,1215,72149,90.46
26-Feb-2019,193.75,193.00,193.35,189.05,193.15,193.00,192.20,78183,885,63444,81.15
27-Feb-2019,193.00,193.25,198.90,193.25,196.40,196.00,196.14,88239,1869,64927,73.58
28-Feb-2019,196.00,196.55,197.45,190.15,191.00,191.95,192.67,35305,631,28244,80.00
01-Mar-2019,191.95,192.00,195.10,191.15,195.00,194.30,193.74,92500,718,76377,82.57
05-Mar-2019,194.30,192.00,201.00,192.00,196.05,196.15,196.04,88639,1492,52688,59.44
06-Mar-2019,196.15,199.00,205.00,195.80,196.20,196.50,199.62,98164,2100,54152,55.16
07-Mar-2019,196.50,198.45,198.45,195.90,196.60,196.05,196.37,107112,900,82865,77.36
08-Mar-2019,196.05,196.50,202.35,196.50,198.00,197.55,199.19,78885,1341,40013,50.72
11-Mar-2019,197.55,196.05,204.70,196.05,199.00,200.35,201.92,328183,5661,96791,29.49
12-Mar-2019,200.35,202.00,207.50,200.00,201.25,201.85,204.18,170444,2434,114629,67.25
