DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,104.80,105.70,106.95,101.95,103.75,103.50,104.83,8585282,30820,1978966,23.05
03-Aug-2016,103.50,103.75,104.65,100.50,101.40,101.40,102.57,6174173,25042,2092294,33.89
04-Aug-2016,101.40,105.00,105.00,96.60,97.30,97.40,98.73,11387102,43843,2949991,25.91
05-Aug-2016,97.40,98.00,99.10,96.75,98.10,98.20,97.96,3811891,17532,722765,18.96
08-Aug-2016,98.20,99.00,101.45,98.65,99.60,100.10,100.18,5399589,34272,1572279,29.12
09-Aug-2016,100.10,99.80,99.80,94.50,95.75,95.80,96.05,19676082,49714,9832730,49.97
10-Aug-2016,95.80,95.70,95.80,89.20,89.75,90.20,91.72,10534630,37459,3907804,37.09
11-Aug-2016,90.20,90.50,91.80,87.65,88.90,89.40,90.02,6053767,20019,1605692,26.52
12-Aug-2016,89.40,89.50,90.80,86.00,86.70,87.95,89.02,4695792,20913,1929732,41.09
16-Aug-2016,87.95,86.60,92.00,86.60,91.35,91.35,89.59,7151754,26697,2449750,34.25
17-Aug-2016,91.35,91.90,95.50,91.55,92.35,92.40,93.68,10381997,35433,2439613,23.50
18-Aug-2016,92.40,93.40,96.70,93.20,96.40,96.35,95.60,10332333,35897,3744929,36.24
19-Aug-2016,96.35,96.55,97.50,93.50,93.65,94.15,95.20,7531122,27473,2660578,35.33
22-Aug-2016,94.15,94.15,94.15,92.25,92.95,93.05,93.10,4212173,14323,914635,21.71
23-Aug-2016,93.05,92.90,96.30,92.80,96.05,96.00,95.06,9757455,23618,4960337,50.84
24-Aug-2016,96.00,96.45,98.10,96.15,97.65,97.75,97.01,6571991,32653,2603106,39.61
25-Aug-2016,97.75,98.20,98.25,93.75,94.25,94.20,95.53,7591310,17178,3391328,44.67
26-Aug-2016,94.20,94.85,96.90,93.35,95.60,95.55,95.33,6657173,32315,1584754,23.81
29-Aug-2016,95.55,95.70,96.00,93.00,95.80,95.35,94.39,4072889,14165,971753,23.86
30-Aug-2016,95.35,95.90,97.35,94.30,97.10,97.00,96.50,3703067,15329,1014620,27.40
31-Aug-2016,97.00,97.30,99.45,96.25,98.70,98.65,98.31,7581003,25936,2679165,35.34
01-Sep-2016,98.65,98.30,98.35,91.85,93.00,93.00,94.69,7311532,23312,2541846,34.76
02-Sep-2016,93.00,93.00,95.65,92.90,94.70,94.95,94.11,3893347,17964,1459772,37.49
06-Sep-2016,94.95,94.85,96.50,94.55,96.05,96.00,95.86,3743520,13090,1532651,40.94
07-Sep-2016,96.00,96.00,96.90,95.10,95.95,96.35,95.99,4717220,25474,2524845,53.52
08-Sep-2016,96.35,96.35,98.30,96.35,97.20,97.55,97.34,2861442,10729,645590,22.56
09-Sep-2016,97.55,97.10,97.70,95.15,95.80,96.05,96.23,3864090,21762,1776101,45.96
12-Sep-2016,96.05,94.80,94.80,91.20,91.90,91.80,93.16,5002837,35938,2847089,56.91
14-Sep-2016,91.80,91.90,96.35,91.90,96.00,95.90,94.91,7018986,40009,3622629,51.61
15-Sep-2016,95.90,96.00,101.05,95.60,100.95,100.45,98.86,11997992,52362,4389937,36.59
16-Sep-2016,100.45,101.90,102.45,98.25,99.55,100.05,100.28,9874373,49376,3883232,39.33
19-Sep-2016,100.05,100.10,102.40,99.20,101.50,101.45,101.25,5289983,28616,1507916,28.51
20-Sep-2016,101.45,101.30,101.30,97.65,98.40,98.60,98.63,4740921,34402,2075393,43.78
21-Sep-2016,98.60,98.70,99.90,96.85,97.55,97.85,98.41,4173540,22593,1309002,31.36
22-Sep-2016,97.85,98.35,99.50,97.65,98.90,98.55,98.54,3241080,12924,1264506,39.01
23-Sep-2016,98.55,99.30,100.85,98.05,98.80,99.10,99.35,3402522,14383,669238,19.67
26-Sep-2016,99.10,98.75,99.25,97.25,97.75,97.85,98.08,3604623,15443,1037684,28.79
27-Sep-2016,97.85,97.85,98.90,96.10,96.55,96.60,97.23,5711654,43781,3238945,56.71
28-Sep-2016,96.60,97.40,97.90,96.05,96.70,96.65,96.65,6766276,55750,4101984,60.62
29-Sep-2016,96.65,97.30,97.85,88.70,90.40,89.85,92.17,8830608,33779,3749875,42.46
30-Sep-2016,89.85,90.90,93.60,90.00,92.90,93.10,92.44,4023536,14470,1099428,27.32
03-Oct-2016,93.10,93.80,97.95,93.50,97.25,97.20,96.39,3679275,17350,907928,24.68
04-Oct-2016,97.20,97.10,98.80,95.15,96.80,96.60,96.97,5738655,25720,1794275,31.27
05-Oct-2016,96.60,96.95,98.35,95.95,97.50,97.75,97.36,2882668,14174,547382,18.99
06-Oct-2016,97.75,97.60,99.25,95.40,96.25,96.40,97.42,3565849,16272,789568,22.14
07-Oct-2016,96.40,96.95,97.00,94.80,96.10,96.00,95.89,2553596,17264,348488,13.65
10-Oct-2016,96.00,96.70,100.80,96.30,98.25,98.45,99.00,6527885,31404,1016251,15.57
13-Oct-2016,98.45,98.30,98.30,92.10,93.60,93.45,94.74,10962188,32843,6757685,61.65
14-Oct-2016,93.45,94.45,95.20,92.80,93.25,93.25,93.60,3179898,13732,732213,23.03
17-Oct-2016,93.25,93.45,94.40,91.05,91.80,91.70,92.64,2795541,17764,786667,28.14
18-Oct-2016,91.70,92.90,94.15,92.55,93.80,93.65,93.45,2215296,13557,828965,37.42
19-Oct-2016,93.65,94.25,95.80,94.25,94.55,94.85,94.91,3157699,22053,1448981,45.89
20-Oct-2016,94.85,95.60,95.85,94.65,94.70,94.90,95.11,1967698,13186,663172,33.70
21-Oct-2016,94.90,94.95,96.65,94.55,95.65,95.85,95.69,2719751,16499,999152,36.74
24-Oct-2016,95.85,95.90,97.90,94.40,97.15,97.05,96.09,3712630,22596,1114028,30.01
25-Oct-2016,97.05,97.45,100.00,95.65,99.80,99.50,98.62,6228233,34662,2002905,32.16
26-Oct-2016,99.50,99.95,101.15,95.80,96.30,96.40,98.84,7236447,31577,1970425,27.23
27-Oct-2016,96.40,96.45,98.30,95.15,95.55,95.45,96.11,6496944,15668,3394920,52.25
28-Oct-2016,95.45,95.50,96.95,95.05,95.65,95.95,96.03,9567712,30392,5033323,52.61
30-Oct-2016,95.95,95.50,100.65,95.10,99.85,100.00,99.09,4201758,16346,1139104,27.11
01-Nov-2016,100.00,100.80,100.80,96.85,97.10,97.10,98.36,13033605,43519,5278702,40.50
02-Nov-2016,97.10,94.85,95.15,92.70,93.00,93.00,93.88,7594576,39039,3449366,45.42
03-Nov-2016,93.00,93.40,94.05,88.65,89.05,89.00,91.16,17427536,86355,8422345,48.33
04-Nov-2016,89.00,89.05,90.90,85.00,88.60,87.35,87.90,17250339,59506,7608626,44.11
07-Nov-2016,87.35,89.30,91.20,87.50,87.50,87.80,88.65,4401565,17314,1789089,40.65
08-Nov-2016,87.80,88.20,90.50,87.30,89.50,89.45,89.19,7137123,25417,2669044,37.40
09-Nov-2016,89.45,80.60,89.00,76.05,87.95,87.45,84.41,15435094,44549,5591365,36.23
10-Nov-2016,87.45,89.00,93.50,89.00,92.35,92.40,92.00,9324902,29276,3836345,41.14
11-Nov-2016,92.40,91.00,91.20,86.80,87.65,87.35,88.33,8641409,29540,4703586,54.43
15-Nov-2016,87.35,86.50,92.00,84.05,90.80,90.55,88.58,15942356,43215,6728618,42.21
16-Nov-2016,90.55,92.40,93.35,87.35,92.15,92.55,91.89,9428530,30653,3832571,40.65
17-Nov-2016,92.55,92.10,92.80,90.10,91.35,91.25,91.51,4633373,41218,1375127,29.68
18-Nov-2016,91.25,91.90,91.90,88.35,89.70,89.30,89.54,5215858,26911,2284653,43.80
21-Nov-2016,89.30,89.80,89.80,84.20,84.65,84.75,85.52,5101280,20927,2316595,45.41
22-Nov-2016,84.75,85.10,86.25,84.20,86.15,85.95,85.49,3870175,14589,2009477,51.92
23-Nov-2016,85.95,86.50,86.90,83.50,84.60,84.45,84.52,7606649,20996,2503370,32.91
24-Nov-2016,84.45,83.80,84.00,81.05,82.20,81.70,81.93,9729934,36543,5632142,57.88
25-Nov-2016,81.70,82.85,89.00,82.30,87.90,87.80,85.69,13577652,28179,4071553,29.99
28-Nov-2016,87.80,87.90,90.25,86.70,88.85,89.10,88.82,6107178,18451,3344478,54.76
29-Nov-2016,89.10,88.85,89.80,87.90,88.70,88.80,88.76,2516161,12705,780715,31.03
30-Nov-2016,88.80,89.35,91.60,88.30,91.00,91.15,90.15,6011852,20510,2680165,44.58
01-Dec-2016,91.15,91.00,91.50,88.05,89.70,89.65,89.55,4968544,20232,1332377,26.82
02-Dec-2016,89.65,89.00,89.00,85.45,86.30,86.25,86.94,4376357,23199,1661689,37.97
05-Dec-2016,86.25,86.25,86.95,84.10,85.90,85.85,85.79,3766640,20614,1233818,32.76
06-Dec-2016,85.85,86.50,88.30,86.00,87.00,86.95,87.41,3498683,15531,971237,27.76
07-Dec-2016,86.95,88.00,88.25,85.50,86.00,86.15,86.64,3447200,18483,1379826,40.03
08-Dec-2016,86.15,86.55,89.70,86.55,88.85,88.75,88.41,4052751,15331,1402914,34.62
09-Dec-2016,88.75,89.05,90.20,88.30,89.75,89.45,89.49,3919918,14244,1767150,45.08
12-Dec-2016,89.45,89.00,89.60,87.20,88.15,88.35,88.15,2960665,14305,1078333,36.42
13-Dec-2016,88.35,88.00,88.10,85.80,86.35,86.30,86.45,3384578,17631,1633013,48.25
14-Dec-2016,86.30,86.40,86.40,84.50,84.95,85.05,85.16,4138067,23860,2527713,61.08
15-Dec-2016,85.05,84.05,85.00,83.40,84.00,83.95,84.18,6611403,22068,3900777,59.00
16-Dec-2016,83.95,84.20,85.00,82.55,83.70,83.45,83.53,3376223,16652,1579989,46.80
19-Dec-2016,83.45,83.45,83.90,82.30,82.60,82.65,82.86,2570706,15271,1307181,50.85
20-Dec-2016,82.65,82.50,84.70,81.95,82.50,82.60,83.17,4051694,21011,1486632,36.69
21-Dec-2016,82.60,83.50,84.35,83.00,83.85,84.00,83.88,2180706,12078,1120878,51.40
22-Dec-2016,84.00,83.80,84.40,83.00,84.35,83.85,83.57,1938045,7308,955759,49.32
23-Dec-2016,83.85,84.60,85.20,82.95,83.20,83.30,83.93,2362954,11554,697854,29.53
26-Dec-2016,83.30,83.60,83.65,80.75,81.15,81.30,81.83,2094853,10912,617091,29.46
27-Dec-2016,81.30,81.40,83.10,81.00,82.80,82.95,82.34,3517838,15761,1551153,44.09
28-Dec-2016,82.95,83.10,84.35,82.15,82.80,82.90,83.26,2631874,14756,874721,33.24
29-Dec-2016,82.90,83.10,83.90,82.50,83.75,83.15,83.22,4237517,16662,2488282,58.72
30-Dec-2016,83.15,83.50,85.25,83.50,84.45,84.65,84.68,2034513,13632,809002,39.76
02-Jan-2017,84.65,85.10,85.75,83.85,84.85,84.80,84.80,2555247,13932,263356,10.31
03-Jan-2017,84.80,85.00,85.95,84.50,85.45,85.40,85.41,2435838,11672,813274,33.39
04-Jan-2017,85.40,86.05,86.25,84.40,84.65,84.80,85.36,1887454,13412,625436,33.14
05-Jan-2017,84.80,85.80,86.80,83.70,86.45,86.30,85.89,3395055,15649,1468474,43.25
06-Jan-2017,86.30,87.00,87.30,85.70,85.90,86.00,86.49,2044810,11268,657033,32.13
